country,percentile,year,share
Algeria,p0p100,1999,0.0721796303988
Algeria,p0p100,2000,0.0748656541109
Algeria,p0p100,2001,0.0762998759747
Algeria,p0p100,2002,0.0784881263971
Algeria,p0p100,2003,0.0811892002821
Algeria,p0p100,2004,0.0868629664183
Algeria,p0p100,2005,0.087366618216
Algeria,p0p100,2006,0.0904908776283
Algeria,p0p100,2007,0.0908372551203
Algeria,p0p100,2008,0.0950906276703
Algeria,p0p100,2009,0.0989727079868
Algeria,p0p100,2010,0.0991944521666
Algeria,p0p100,2011,0.111967138946
Algeria,p0p100,2012,0.120127990842
Algeria,p0p100,2013,0.120579570532
Algeria,p0p100,2014,0.115962170064
Algeria,p0p100,2015,0.122096411884
Algeria,p0p100,2016,0.12319406122
Algeria,p0p100,2017,0.128191933036
Algeria,p0p100,2018,0.126495182514
Algeria,p0p100,2019,0.124840177596
Angola,p0p100,1991,0.251530885696
Angola,p0p100,1992,0.257130295038
Angola,p0p100,1993,0.260817915201
Angola,p0p100,1994,0.272038340569
Angola,p0p100,1995,0.27101200819
Angola,p0p100,1996,0.271941453218
Angola,p0p100,1997,0.27127802372
Angola,p0p100,1998,0.2710916996
Angola,p0p100,1999,0.283094167709
Angola,p0p100,2000,0.286751836538
Angola,p0p100,2001,0.285986542702
Angola,p0p100,2002,0.283543050289
Angola,p0p100,2003,0.284222483635
Angola,p0p100,2004,0.289352595806
Angola,p0p100,2005,0.289768666029
Angola,p0p100,2006,0.28678676486
Angola,p0p100,2007,0.285556793213
Angola,p0p100,2008,0.282731503248
Angola,p0p100,2009,0.270052134991
Angola,p0p100,2010,0.266441464424
Angola,p0p100,2011,0.270674407482
Angola,p0p100,2012,0.268166571856
Angola,p0p100,2013,0.263088315725
Angola,p0p100,2014,0.261388093233
Angola,p0p100,2015,0.261000573635
Angola,p0p100,2016,0.265841573477
Angola,p0p100,2017,0.267718136311
Angola,p0p100,2018,0.271679282188
Angola,p0p100,2019,0.272591203451
Argentina,p0p100,1991,0.33400067687
Argentina,p0p100,1992,0.342184603214
Argentina,p0p100,1993,0.338860273361
Argentina,p0p100,1994,0.340935915709
Argentina,p0p100,1995,0.342238694429
Argentina,p0p100,1996,0.349074929953
Argentina,p0p100,1997,0.348964959383
Argentina,p0p100,1998,0.357761234045
Argentina,p0p100,1999,0.358142197132
Argentina,p0p100,2000,0.358922988176
Argentina,p0p100,2001,0.365224957466
Argentina,p0p100,2002,0.370888233185
Argentina,p0p100,2003,0.354984998703
Argentina,p0p100,2004,0.356029629707
Argentina,p0p100,2005,0.354310452938
Argentina,p0p100,2006,0.354492872953
Argentina,p0p100,2007,0.352895855904
Argentina,p0p100,2008,0.350882321596
Argentina,p0p100,2009,0.355681866407
Argentina,p0p100,2010,0.350653886795
Argentina,p0p100,2011,0.352206140757
Argentina,p0p100,2012,0.352039784193
Argentina,p0p100,2013,0.352221697569
Argentina,p0p100,2014,0.350907236338
Argentina,p0p100,2015,0.353951722383
Argentina,p0p100,2016,0.357131958008
Argentina,p0p100,2017,0.36045384407
Argentina,p0p100,2018,0.362557262182
Argentina,p0p100,2019,0.367556333542
Armenia,p0p100,1991,0.354932129383
Armenia,p0p100,1992,0.358635962009
Armenia,p0p100,1993,0.35815641284
Armenia,p0p100,1994,0.360524296761
Armenia,p0p100,1995,0.358446627855
Armenia,p0p100,1996,0.351112574339
Armenia,p0p100,1997,0.349127024412
Armenia,p0p100,1998,0.360916167498
Armenia,p0p100,1999,0.362550884485
Armenia,p0p100,2000,0.363780587912
Armenia,p0p100,2001,0.366859078407
Armenia,p0p100,2002,0.366536796093
Armenia,p0p100,2003,0.367273747921
Armenia,p0p100,2004,0.370421230793
Armenia,p0p100,2005,0.371348947287
Armenia,p0p100,2006,0.373967319727
Armenia,p0p100,2007,0.37698623538
Armenia,p0p100,2008,0.37682852149
Armenia,p0p100,2009,0.379219770432
Armenia,p0p100,2010,0.355370849371
Armenia,p0p100,2011,0.383830606937
Armenia,p0p100,2012,0.382661521435
Armenia,p0p100,2013,0.375979483128
Armenia,p0p100,2014,0.396184951067
Armenia,p0p100,2015,0.406478881836
Armenia,p0p100,2016,0.411170095205
Armenia,p0p100,2017,0.413527280092
Armenia,p0p100,2018,0.39927598834
Armenia,p0p100,2019,0.401546835899
Asia (excl. Middle East),p0p100,1991,0.161986663938
Asia (excl. Middle East),p0p100,1992,0.161319836974
Asia (excl. Middle East),p0p100,1993,0.16073513031
Asia (excl. Middle East),p0p100,1994,0.1605810076
Asia (excl. Middle East),p0p100,1995,0.160480797291
Asia (excl. Middle East),p0p100,1996,0.161852017045
Asia (excl. Middle East),p0p100,1997,0.165330961347
Asia (excl. Middle East),p0p100,1998,0.166877895594
Asia (excl. Middle East),p0p100,1999,0.167559757829
Asia (excl. Middle East),p0p100,2000,0.1710806638
Asia (excl. Middle East),p0p100,2001,0.172401502728
Asia (excl. Middle East),p0p100,2002,0.174722567201
Asia (excl. Middle East),p0p100,2003,0.177012681961
Asia (excl. Middle East),p0p100,2004,0.178260847926
Asia (excl. Middle East),p0p100,2005,0.181138202548
Asia (excl. Middle East),p0p100,2006,0.182047396898
Asia (excl. Middle East),p0p100,2007,0.183088034391
Asia (excl. Middle East),p0p100,2008,0.184528380632
Asia (excl. Middle East),p0p100,2009,0.18666601181
Asia (excl. Middle East),p0p100,2010,0.188731700182
Asia (excl. Middle East),p0p100,2011,0.191322639585
Asia (excl. Middle East),p0p100,2012,0.195638135076
Asia (excl. Middle East),p0p100,2013,0.19837243855
Asia (excl. Middle East),p0p100,2014,0.200865700841
Asia (excl. Middle East),p0p100,2015,0.202756226063
Asia (excl. Middle East),p0p100,2016,0.204643189907
Asia (excl. Middle East),p0p100,2017,0.208185002208
Asia (excl. Middle East),p0p100,2018,0.210911050439
Asia (excl. Middle East),p0p100,2019,0.214209616184
Australia,p0p100,1991,0.32562615533
Australia,p0p100,1992,0.329313053254
Australia,p0p100,1993,0.330786816637
Australia,p0p100,1994,0.331985378329
Australia,p0p100,1995,0.335360378027
Australia,p0p100,1996,0.339054574569
Australia,p0p100,1997,0.342748771111
Australia,p0p100,1998,0.346442967653
Australia,p0p100,1999,0.350137164195
Australia,p0p100,2000,0.353831360737
Australia,p0p100,2001,0.35752555728
Australia,p0p100,2002,0.358488291502
Australia,p0p100,2003,0.359451025724
Australia,p0p100,2004,0.352229505777
Australia,p0p100,2005,0.3518839553
Australia,p0p100,2006,0.351538404822
Australia,p0p100,2007,0.351192854345
Australia,p0p100,2008,0.350847303867
Australia,p0p100,2009,0.353020384908
Australia,p0p100,2010,0.355193465948
Australia,p0p100,2011,0.355998441577
Australia,p0p100,2012,0.356803417206
Australia,p0p100,2013,0.357608392835
Australia,p0p100,2014,0.358413368464
Australia,p0p100,2015,0.359917741029
Australia,p0p100,2016,0.361845201016
Australia,p0p100,2017,0.363200474449
Australia,p0p100,2018,0.364542013081
Australia,p0p100,2019,0.365659032738
Austria,p0p100,1991,0.2967644753
Austria,p0p100,1992,0.300854425313
Austria,p0p100,1993,0.302946726138
Austria,p0p100,1994,0.310985836287
Austria,p0p100,1995,0.31308359726
Austria,p0p100,1996,0.314523001072
Austria,p0p100,1997,0.315467005795
Austria,p0p100,1998,0.317282968608
Austria,p0p100,1999,0.3170589934
Austria,p0p100,2000,0.318179279566
Austria,p0p100,2001,0.325239310662
Austria,p0p100,2002,0.332299341758
Austria,p0p100,2003,0.339359372854
Austria,p0p100,2004,0.335701704025
Austria,p0p100,2005,0.341364383698
Austria,p0p100,2006,0.332146793604
Austria,p0p100,2007,0.339700579643
Austria,p0p100,2008,0.336570084095
Austria,p0p100,2009,0.344918876886
Austria,p0p100,2010,0.350858330727
Austria,p0p100,2011,0.339883774519
Austria,p0p100,2012,0.342765361071
Austria,p0p100,2013,0.349348247051
Austria,p0p100,2014,0.342068552971
Austria,p0p100,2015,0.344702005386
Austria,p0p100,2016,0.343716293573
Austria,p0p100,2017,0.350268661976
Austria,p0p100,2018,0.350175112486
Austria,p0p100,2019,0.350140444164
Azerbaijan,p0p100,1991,0.396925151348
Azerbaijan,p0p100,1992,0.400742083788
Azerbaijan,p0p100,1993,0.406147003174
Azerbaijan,p0p100,1994,0.412551999092
Azerbaijan,p0p100,1995,0.416461348534
Azerbaijan,p0p100,1996,0.417209237814
Azerbaijan,p0p100,1997,0.416465729475
Azerbaijan,p0p100,1998,0.415464490652
Azerbaijan,p0p100,1999,0.414712429047
Azerbaijan,p0p100,2000,0.412951141596
Azerbaijan,p0p100,2001,0.413899451494
Azerbaijan,p0p100,2002,0.412623524666
Azerbaijan,p0p100,2003,0.408376932144
Azerbaijan,p0p100,2004,0.40604275465
Azerbaijan,p0p100,2005,0.400005310774
Azerbaijan,p0p100,2006,0.39475646615
Azerbaijan,p0p100,2007,0.392191678286
Azerbaijan,p0p100,2008,0.389781177044
Azerbaijan,p0p100,2009,0.387376844883
Azerbaijan,p0p100,2010,0.38713490963
Azerbaijan,p0p100,2011,0.390894085169
Azerbaijan,p0p100,2012,0.378905296326
Azerbaijan,p0p100,2013,0.378754884005
Azerbaijan,p0p100,2014,0.376703023911
Azerbaijan,p0p100,2015,0.37266176939
Azerbaijan,p0p100,2016,0.373286068439
Azerbaijan,p0p100,2017,0.371917009354
Azerbaijan,p0p100,2018,0.369349390268
Azerbaijan,p0p100,2019,0.368180543184
Bahamas,p0p100,1991,0.38809260726
Bahamas,p0p100,1992,0.38725194335
Bahamas,p0p100,1993,0.38952088356
Bahamas,p0p100,1994,0.386778414249
Bahamas,p0p100,1995,0.389148145914
Bahamas,p0p100,1996,0.384481400251
Bahamas,p0p100,1997,0.394070118666
Bahamas,p0p100,1998,0.393927067518
Bahamas,p0p100,1999,0.401364654303
Bahamas,p0p100,2000,0.40566188097
Bahamas,p0p100,2001,0.410341382027
Bahamas,p0p100,2002,0.411596089602
Bahamas,p0p100,2003,0.405419617891
Bahamas,p0p100,2004,0.405469715595
Bahamas,p0p100,2005,0.40484687686
Bahamas,p0p100,2006,0.407834559679
Bahamas,p0p100,2007,0.404956161976
Bahamas,p0p100,2008,0.404657512903
Bahamas,p0p100,2009,0.412189006805
Bahamas,p0p100,2010,0.412079870701
Bahamas,p0p100,2011,0.410206645727
Bahamas,p0p100,2012,0.416262686253
Bahamas,p0p100,2013,0.415723472834
Bahamas,p0p100,2014,0.412919461727
Bahamas,p0p100,2015,0.413001745939
Bahamas,p0p100,2016,0.409918993711
Bahamas,p0p100,2017,0.411404848099
Bahamas,p0p100,2018,0.419429689646
Bahamas,p0p100,2019,0.419699788094
Bahrain,p0p100,1991,0.102431952953
Bahrain,p0p100,1992,0.104792639613
Bahrain,p0p100,1993,0.10776104033
Bahrain,p0p100,1994,0.111047469079
Bahrain,p0p100,1995,0.114865921438
Bahrain,p0p100,1996,0.119164042175
Bahrain,p0p100,1997,0.123388297856
Bahrain,p0p100,1998,0.127303168178
Bahrain,p0p100,1999,0.130853146315
Bahrain,p0p100,2000,0.133169546723
Bahrain,p0p100,2001,0.13496491313
Bahrain,p0p100,2002,0.134851813316
Bahrain,p0p100,2003,0.133969858289
Bahrain,p0p100,2004,0.131656095386
Bahrain,p0p100,2005,0.131158307195
Bahrain,p0p100,2006,0.129544228315
Bahrain,p0p100,2007,0.127759799361
Bahrain,p0p100,2008,0.127237096429
Bahrain,p0p100,2009,0.128731459379
Bahrain,p0p100,2010,0.138715699315
Bahrain,p0p100,2011,0.138257443905
Bahrain,p0p100,2012,0.139996275306
Bahrain,p0p100,2013,0.142295479774
Bahrain,p0p100,2014,0.143406540155
Bahrain,p0p100,2015,0.143076762557
Bahrain,p0p100,2016,0.140004366636
Bahrain,p0p100,2017,0.135694369674
Bahrain,p0p100,2018,0.131898254156
Bahrain,p0p100,2019,0.128822743893
Bangladesh,p0p100,1991,0.0711300000548
Bangladesh,p0p100,1992,0.0719614177942
Bangladesh,p0p100,1993,0.0730488598347
Bangladesh,p0p100,1994,0.0744200572371
Bangladesh,p0p100,1995,0.0759413912892
Bangladesh,p0p100,1996,0.077335037291
Bangladesh,p0p100,1997,0.0786680653691
Bangladesh,p0p100,1998,0.0800896733999
Bangladesh,p0p100,1999,0.0816262289882
Bangladesh,p0p100,2000,0.0830417275429
Bangladesh,p0p100,2001,0.0841770172119
Bangladesh,p0p100,2002,0.0853511318564
Bangladesh,p0p100,2003,0.0862132608891
Bangladesh,p0p100,2004,0.084540836513
Bangladesh,p0p100,2005,0.083028241992
Bangladesh,p0p100,2006,0.083626113832
Bangladesh,p0p100,2007,0.0770479217172
Bangladesh,p0p100,2008,0.0710604935884
Bangladesh,p0p100,2009,0.065196596086
Bangladesh,p0p100,2010,0.0619725286961
Bangladesh,p0p100,2011,0.0712595582008
Bangladesh,p0p100,2012,0.0808273255825
Bangladesh,p0p100,2013,0.0905772894621
Bangladesh,p0p100,2014,0.102641887963
Bangladesh,p0p100,2015,0.115306824446
Bangladesh,p0p100,2016,0.128882363439
Bangladesh,p0p100,2017,0.155855536461
Bangladesh,p0p100,2018,0.162869691849
Bangladesh,p0p100,2019,0.168858706951
Barbados,p0p100,1991,0.383124679327
Barbados,p0p100,1992,0.385536015034
Barbados,p0p100,1993,0.38611549139
Barbados,p0p100,1994,0.37626928091
Barbados,p0p100,1995,0.387795865536
Barbados,p0p100,1996,0.398178726435
Barbados,p0p100,1997,0.391249239445
Barbados,p0p100,1998,0.388752788305
Barbados,p0p100,1999,0.39864307642
Barbados,p0p100,2000,0.401708245277
Barbados,p0p100,2001,0.404169440269
Barbados,p0p100,2002,0.404671609402
Barbados,p0p100,2003,0.408284455538
Barbados,p0p100,2004,0.412435561419
Barbados,p0p100,2005,0.409025013447
Barbados,p0p100,2006,0.412171989679
Barbados,p0p100,2007,0.41315561533
Barbados,p0p100,2008,0.412558197975
Barbados,p0p100,2009,0.420840680599
Barbados,p0p100,2010,0.423964321613
Barbados,p0p100,2011,0.415438681841
Barbados,p0p100,2012,0.417935997248
Barbados,p0p100,2013,0.425240308046
Barbados,p0p100,2014,0.426598519087
Barbados,p0p100,2015,0.430552452803
Barbados,p0p100,2016,0.423985779285
Barbados,p0p100,2017,0.424210369587
Barbados,p0p100,2018,0.424613267183
Barbados,p0p100,2019,0.424349039793
Belarus,p0p100,1991,0.416914910078
Belarus,p0p100,1992,0.42030659318
Belarus,p0p100,1993,0.42258682847
Belarus,p0p100,1994,0.424146831036
Belarus,p0p100,1995,0.425847858191
Belarus,p0p100,1996,0.425717264414
Belarus,p0p100,1997,0.425770759583
Belarus,p0p100,1998,0.427091747522
Belarus,p0p100,1999,0.428344368935
Belarus,p0p100,2000,0.429256796837
Belarus,p0p100,2001,0.430617958307
Belarus,p0p100,2002,0.431585252285
Belarus,p0p100,2003,0.432040482759
Belarus,p0p100,2004,0.432115525007
Belarus,p0p100,2005,0.43247038126
Belarus,p0p100,2006,0.432721674442
Belarus,p0p100,2007,0.432961076498
Belarus,p0p100,2008,0.432924389839
Belarus,p0p100,2009,0.433406144381
Belarus,p0p100,2010,0.432971715927
Belarus,p0p100,2011,0.433312267065
Belarus,p0p100,2012,0.43353047967
Belarus,p0p100,2013,0.433398395777
Belarus,p0p100,2014,0.433270931244
Belarus,p0p100,2015,0.433497697115
Belarus,p0p100,2016,0.433677047491
Belarus,p0p100,2017,0.434450745583
Belarus,p0p100,2018,0.428843975067
Belarus,p0p100,2019,0.427910894156
Belgium,p0p100,1991,0.302927947548
Belgium,p0p100,1992,0.310533493566
Belgium,p0p100,1993,0.317039398201
Belgium,p0p100,1994,0.318441449872
Belgium,p0p100,1995,0.318147265808
Belgium,p0p100,1996,0.32006623327
Belgium,p0p100,1997,0.324375082459
Belgium,p0p100,1998,0.328398478667
Belgium,p0p100,1999,0.33505298991
Belgium,p0p100,2000,0.337309151888
Belgium,p0p100,2001,0.344224462907
Belgium,p0p100,2002,0.351139773925
Belgium,p0p100,2003,0.358055084944
Belgium,p0p100,2004,0.348494976759
Belgium,p0p100,2005,0.361992835999
Belgium,p0p100,2006,0.368686676025
Belgium,p0p100,2007,0.372831821442
Belgium,p0p100,2008,0.381489127874
Belgium,p0p100,2009,0.390897959471
Belgium,p0p100,2010,0.399815142155
Belgium,p0p100,2011,0.398715615273
Belgium,p0p100,2012,0.398668706417
Belgium,p0p100,2013,0.40217512846
Belgium,p0p100,2014,0.399531543255
Belgium,p0p100,2015,0.400273352861
Belgium,p0p100,2016,0.402854591608
Belgium,p0p100,2017,0.406988024712
Belgium,p0p100,2018,0.411310732365
Belgium,p0p100,2019,0.412236598694
Belize,p0p100,1991,0.244649842381
Belize,p0p100,1992,0.249935209751
Belize,p0p100,1993,0.252129465342
Belize,p0p100,1994,0.251245379448
Belize,p0p100,1995,0.249255716801
Belize,p0p100,1996,0.261409759521
Belize,p0p100,1997,0.255527555943
Belize,p0p100,1998,0.2613055408
Belize,p0p100,1999,0.263629674911
Belize,p0p100,2000,0.267062753439
Belize,p0p100,2001,0.274696618319
Belize,p0p100,2002,0.282419413328
Belize,p0p100,2003,0.282902300358
Belize,p0p100,2004,0.285776287317
Belize,p0p100,2005,0.287906080484
Belize,p0p100,2006,0.290802836418
Belize,p0p100,2007,0.296261161566
Belize,p0p100,2008,0.297679364681
Belize,p0p100,2009,0.300148338079
Belize,p0p100,2010,0.301812231541
Belize,p0p100,2011,0.304060786963
Belize,p0p100,2012,0.305895328522
Belize,p0p100,2013,0.308044463396
Belize,p0p100,2014,0.298780828714
Belize,p0p100,2015,0.304931074381
Belize,p0p100,2016,0.302185028791
Belize,p0p100,2017,0.311124354601
Belize,p0p100,2018,0.31217610836
Belize,p0p100,2019,0.313002288342
Benin,p0p100,1991,0.161406964064
Benin,p0p100,1992,0.161336660385
Benin,p0p100,1993,0.163817763329
Benin,p0p100,1994,0.171730369329
Benin,p0p100,1995,0.17426687479
Benin,p0p100,1996,0.177724808455
Benin,p0p100,1997,0.181006789207
Benin,p0p100,1998,0.182995423675
Benin,p0p100,1999,0.192074045539
Benin,p0p100,2000,0.195354163647
Benin,p0p100,2001,0.200239270926
Benin,p0p100,2002,0.204494282603
Benin,p0p100,2003,0.20615260303
Benin,p0p100,2004,0.207678750157
Benin,p0p100,2005,0.210467904806
Benin,p0p100,2006,0.211495652795
Benin,p0p100,2007,0.213861480355
Benin,p0p100,2008,0.214119195938
Benin,p0p100,2009,0.215709462762
Benin,p0p100,2010,0.218879595399
Benin,p0p100,2011,0.214006885886
Benin,p0p100,2012,0.213969364762
Benin,p0p100,2013,0.216644451022
Benin,p0p100,2014,0.221079960465
Benin,p0p100,2015,0.222669810057
Benin,p0p100,2016,0.223338931799
Benin,p0p100,2017,0.227614283562
Benin,p0p100,2018,0.23074002564
Benin,p0p100,2019,0.236884236336
Bhutan,p0p100,1991,0.279085576534
Bhutan,p0p100,1992,0.278235346079
Bhutan,p0p100,1993,0.279130458832
Bhutan,p0p100,1994,0.279347062111
Bhutan,p0p100,1995,0.279668152332
Bhutan,p0p100,1996,0.276608169079
Bhutan,p0p100,1997,0.278022348881
Bhutan,p0p100,1998,0.281580448151
Bhutan,p0p100,1999,0.283075332642
Bhutan,p0p100,2000,0.279693961143
Bhutan,p0p100,2001,0.277153879404
Bhutan,p0p100,2002,0.274041265249
Bhutan,p0p100,2003,0.2711160779
Bhutan,p0p100,2004,0.267411738634
Bhutan,p0p100,2005,0.265325784683
Bhutan,p0p100,2006,0.262267500162
Bhutan,p0p100,2007,0.254391670227
Bhutan,p0p100,2008,0.244322389364
Bhutan,p0p100,2009,0.235827803612
Bhutan,p0p100,2010,0.23039406538
Bhutan,p0p100,2011,0.171943828464
Bhutan,p0p100,2012,0.168220996857
Bhutan,p0p100,2013,0.14955060184
Bhutan,p0p100,2014,0.149504110217
Bhutan,p0p100,2015,0.16468821466
Bhutan,p0p100,2016,0.167518049479
Bhutan,p0p100,2017,0.17066937685
Bhutan,p0p100,2018,0.172852233052
Bhutan,p0p100,2019,0.175511106849
Bolivia,p0p100,1991,0.238602027297
Bolivia,p0p100,1992,0.240235894918
Bolivia,p0p100,1993,0.241582140326
Bolivia,p0p100,1994,0.243380069733
Bolivia,p0p100,1995,0.244981452823
Bolivia,p0p100,1996,0.24785195291
Bolivia,p0p100,1997,0.252530783415
Bolivia,p0p100,1998,0.2548853755
Bolivia,p0p100,1999,0.260945051908
Bolivia,p0p100,2000,0.284568428993
Bolivia,p0p100,2001,0.289046913385
Bolivia,p0p100,2002,0.292955994606
Bolivia,p0p100,2003,0.283244490623
Bolivia,p0p100,2004,0.273802727461
Bolivia,p0p100,2005,0.285242080688
Bolivia,p0p100,2006,0.309455096722
Bolivia,p0p100,2007,0.296279370785
Bolivia,p0p100,2008,0.29865321517
Bolivia,p0p100,2009,0.299274295568
Bolivia,p0p100,2010,0.298857361078
Bolivia,p0p100,2011,0.298706680536
Bolivia,p0p100,2012,0.308428198099
Bolivia,p0p100,2013,0.311519980431
Bolivia,p0p100,2014,0.3079906106
Bolivia,p0p100,2015,0.293979972601
Bolivia,p0p100,2016,0.339711278677
Bolivia,p0p100,2017,0.326065689325
Bolivia,p0p100,2018,0.329462617636
Bolivia,p0p100,2019,0.337153613567
Bosnia and Herzegovina,p0p100,1991,0.326214492321
Bosnia and Herzegovina,p0p100,1992,0.318622678518
Bosnia and Herzegovina,p0p100,1993,0.313471317291
Bosnia and Herzegovina,p0p100,1994,0.31678879261
Bosnia and Herzegovina,p0p100,1995,0.324408710003
Bosnia and Herzegovina,p0p100,1996,0.340348541737
Bosnia and Herzegovina,p0p100,1997,0.345626324415
Bosnia and Herzegovina,p0p100,1998,0.343270629644
Bosnia and Herzegovina,p0p100,1999,0.338139295578
Bosnia and Herzegovina,p0p100,2000,0.333116799593
Bosnia and Herzegovina,p0p100,2001,0.328589349985
Bosnia and Herzegovina,p0p100,2002,0.324569016695
Bosnia and Herzegovina,p0p100,2003,0.322007596493
Bosnia and Herzegovina,p0p100,2004,0.319838225842
Bosnia and Herzegovina,p0p100,2005,0.310890257359
Bosnia and Herzegovina,p0p100,2006,0.310067236423
Bosnia and Herzegovina,p0p100,2007,0.305376261473
Bosnia and Herzegovina,p0p100,2008,0.313140690327
Bosnia and Herzegovina,p0p100,2009,0.31885433197
Bosnia and Herzegovina,p0p100,2010,0.322757810354
Bosnia and Herzegovina,p0p100,2011,0.330177694559
Bosnia and Herzegovina,p0p100,2012,0.327848106623
Bosnia and Herzegovina,p0p100,2013,0.336742162704
Bosnia and Herzegovina,p0p100,2014,0.335520118475
Bosnia and Herzegovina,p0p100,2015,0.337452590466
Bosnia and Herzegovina,p0p100,2016,0.324573248625
Bosnia and Herzegovina,p0p100,2017,0.338180720806
Bosnia and Herzegovina,p0p100,2018,0.338704675436
Bosnia and Herzegovina,p0p100,2019,0.342304825783
Botswana,p0p100,1991,0.345846116543
Botswana,p0p100,1992,0.347168415785
Botswana,p0p100,1993,0.348512679338
Botswana,p0p100,1994,0.354431867599
Botswana,p0p100,1995,0.353224158287
Botswana,p0p100,1996,0.35369092226
Botswana,p0p100,1997,0.353293597698
Botswana,p0p100,1998,0.354794293642
Botswana,p0p100,1999,0.361384093761
Botswana,p0p100,2000,0.370924592018
Botswana,p0p100,2001,0.362978756428
Botswana,p0p100,2002,0.365235120058
Botswana,p0p100,2003,0.370066612959
Botswana,p0p100,2004,0.373617768288
Botswana,p0p100,2005,0.376453876495
Botswana,p0p100,2006,0.378765285015
Botswana,p0p100,2007,0.375184059143
Botswana,p0p100,2008,0.37220749259
Botswana,p0p100,2009,0.371728211641
Botswana,p0p100,2010,0.370248377323
Botswana,p0p100,2011,0.374001115561
Botswana,p0p100,2012,0.380075842142
Botswana,p0p100,2013,0.385983198881
Botswana,p0p100,2014,0.38990932703
Botswana,p0p100,2015,0.39333409071
Botswana,p0p100,2016,0.394118905067
Botswana,p0p100,2017,0.395415693522
Botswana,p0p100,2018,0.395913928747
Botswana,p0p100,2019,0.396511316299
Brazil,p0p100,1991,0.278484891154
Brazil,p0p100,1992,0.286770390296
Brazil,p0p100,1993,0.294797412554
Brazil,p0p100,1994,0.300510920589
Brazil,p0p100,1995,0.306411482002
Brazil,p0p100,1996,0.30783485249
Brazil,p0p100,1997,0.309845597514
Brazil,p0p100,1998,0.313829785756
Brazil,p0p100,1999,0.320692888497
Brazil,p0p100,2000,0.322760846815
Brazil,p0p100,2001,0.326077011836
Brazil,p0p100,2002,0.330062833106
Brazil,p0p100,2003,0.33299586674
Brazil,p0p100,2004,0.334928369649
Brazil,p0p100,2005,0.335879995471
Brazil,p0p100,2006,0.338796705008
Brazil,p0p100,2007,0.34079982837
Brazil,p0p100,2008,0.342802951733
Brazil,p0p100,2009,0.344806075096
Brazil,p0p100,2010,0.348799437284
Brazil,p0p100,2011,0.352792799473
Brazil,p0p100,2012,0.355436041951
Brazil,p0p100,2013,0.35807928443
Brazil,p0p100,2014,0.365073194106
Brazil,p0p100,2015,0.372067103783
Brazil,p0p100,2016,0.37906101346
Brazil,p0p100,2017,0.382069881294
Brazil,p0p100,2018,0.383420999533
Brazil,p0p100,2019,0.384662192598
Brunei Darussalam,p0p100,1991,0.224284932017
Brunei Darussalam,p0p100,1992,0.229453161359
Brunei Darussalam,p0p100,1993,0.235484153032
